ID,Name,From,To,Height,Weight,Birth Date,Age,Nationality,Position,Shoots,College,Experience
0,Alaa Abdelnaby,1990-91,1994-95,208.0,108.0,1968-06-24,58.0,Egypt,Power Forward,Right,Duke,5
1,Zaid Abdul-Aziz,1968-69,1977-78,206.0,106.0,1946-04-07,80.0,New York,Center and Power Forward,Right,Iowa State,10
2,Kareem Abdul-Jabbar,1969-70,1988-89,218.0,102.0,1947-04-16,79.0,New York,Center,Right,UCLA,20
3,Mahmoud Abdul-Rauf,1990-91,2000-01,185.0,73.0,1969-03-09,57.0,Mississippi,Point Guard,Right,LSU,9
4,Tariq Abdul-Wahad,1997-98,2002-03,198.0,101.0,1974-11-03,51.0,France,Shooting Guard,Right,Michigan,6
5,Shareef Abdur-Rahim,1996-97,2007-08,206.0,102.0,1976-12-11,49.0,Georgia,"Power Forward, Small Forward, and Center",Right,California,12
6,Tom Abernethy,1976-77,1980-81,201.0,99.0,1954-05-06,72.0,Indiana,Small Forward and Power Forward,Right,Indiana,5
7,Forest Able,1956-57,1956-57,190.0,81.0,1932-07-27,93.0,Kentucky,Guard,Right,Western Kentucky,1
8,John Abramovic,,,190.0,88.0,1919-02-09,107.0,Pennsylvania,Forward,Right,Salem University,0
9,Álex Abrines,2016-17,2018-19,198.0,90.0,1993-08-01,32.0,Spain,Shooting Guard,Right,,3
10,Precious Achiuwa,2020-21,2025-26,203.0,110.0,1999-09-19,26.0,Nigeria,Center and Power Forward,Right,Memphis,6
11,Alex Acker,2005-06,2008-09,196.0,83.0,1983-01-21,43.0,California,Shooting Guard,Right,Pepperdine,2
12,Don Ackerman,1953-54,1953-54,183.0,83.0,1930-09-04,95.0,New York,Point Guard,Right,Long Island University,1
13,Mark Acres,1987-88,1992-93,211.0,99.0,1962-11-15,63.0,California,Center,Right,Oral Roberts,6
14,Bud Acton,1967-68,1967-68,198.0,95.0,1942-01-11,84.0,United States,Small Forward,Right,Hillsdale College,1
